Magnitude,Latitude,Longitude,Depth,Datetime
3.8,14.8,-92.83,34.0,1988-01-01 05:42:07
4.3,17.08,-101.33,20.0,1988-01-01 15:26:55
4.6,14.1,-92.81,25.0,1988-01-01 15:55:44
4.2,22.43,-100.33,15.0,1988-01-01 20:22:04
4.0,15.21,-95.54,19.0,1988-01-01 20:52:15
4.0,14.14,-91.72,95.0,1988-01-02 00:19:04
4.2,15.54,-94.66,5.0,1988-01-02 03:39:45
4.1,15.16,-92.84,70.0,1988-01-02 04:15:05
3.8,14.09,-92.09,16.0,1988-01-02 09:35:41
3.8,15.07,-93.82,5.0,1988-01-02 16:04:46
4.0,15.6,-95.53,46.0,1988-01-02 21:19:35
4.5,18.97,-95.64,15.0,1988-01-03 03:14:30
4.3,16.11,-100.31,5.0,1988-01-03 04:00:32
4.3,16.09,-97.92,4.0,1988-01-03 16:42:23
3.9,16.33,-98.82,10.0,1988-01-03 17:56:35
3.8,17.66,-94.68,130.0,1988-01-03 21:10:15
3.8,16.4,-93.74,109.0,1988-01-04 01:21:56
4.8,16.47,-98.26,34.0,1988-01-04 06:20:12
4.3,14.42,-94.22,7.0,1988-01-04 08:11:11
4.0,15.81,-97.48,17.0,1988-01-04 15:36:35
3.8,16.26,-98.68,5.0,1988-01-04 20:08:33
4.3,19.2,-103.83,15.0,1988-01-05 08:47:45
4.2,14.04,-92.23,10.0,1988-01-05 15:29:52
3.8,15.88,-97.27,14.0,1988-01-05 23:04:20
4.4,15.22,-92.27,120.0,1988-01-06 19:20:21
3.8,16.1,-97.06,17.0,1988-01-06 21:26:57
3.8,16.9,-94.64,10.0,1988-01-07 16:38:53
3.8,15.18,-93.87,89.0,1988-01-08 09:15:05
4.3,13.63,-91.02,5.0,1988-01-08 15:22:26
4.3,15.48,-94.78,16.0,1988-01-08 16:33:19
3.8,15.61,-94.14,69.0,1988-01-08 23:28:44
4.4,15.52,-94.75,10.0,1988-01-09 00:12:00
4.3,16.32,-101.32,15.0,1988-01-09 05:47:27
3.9,15.08,-93.8,15.0,1988-01-09 05:50:59
5.2,19.76,-109.23,10.0,1988-01-10 03:25:50
4.2,15.25,-92.92,90.0,1988-01-10 06:14:38
4.6,19.55,-105.54,5.0,1988-01-10 08:54:35
4.2,16.07,-98.18,9.0,1988-01-10 13:25:22
4.0,13.81,-92.19,20.0,1988-01-10 19:19:57
3.9,14.66,-92.71,37.0,1988-01-10 21:50:40
3.8,14.39,-92.56,9.0,1988-01-11 05:42:15
3.9,16.44,-95.29,5.0,1988-01-11 06:45:05
4.0,17.7,-94.76,5.0,1988-01-11 17:59:13
3.9,16.6,-101.42,15.0,1988-01-11 21:05:23
4.1,14.03,-92.56,23.0,1988-01-13 04:15:02
4.1,15.88,-97.27,10.0,1988-01-13 05:13:00
4.2,16.88,-94.87,101.0,1988-01-13 11:25:34
3.8,16.9,-94.16,129.0,1988-01-13 15:38:17
4.0,16.97,-93.77,19.0,1988-01-13 17:26:55
4.0,15.34,-94.82,5.0,1988-01-13 23:19:45
4.1,15.73,-95.41,5.0,1988-01-14 09:24:08
4.2,19.64,-109.2,33.0,1988-01-14 14:52:09
4.0,16.44,-94.55,139.0,1988-01-15 00:37:36
4.1,13.48,-91.43,10.0,1988-01-15 00:48:43
4.1,17.73,-95.11,15.0,1988-01-15 09:31:53
3.9,14.93,-92.69,83.0,1988-01-17 06:37:41
4.0,15.98,-99.36,14.0,1988-01-17 11:48:29
4.0,15.69,-93.81,5.0,1988-01-19 01:13:31
4.6,14.58,-90.67,165.0,1988-01-19 11:36:37
4.7,16.4,-98.99,25.0,1988-01-19 12:23:50
4.7,16.15,-99.36,15.0,1988-01-19 15:23:37
3.9,15.97,-99.5,15.0,1988-01-19 15:29:31
5.3,18.7,-103.37,45.0,1988-01-19 16:00:27
3.8,14.56,-94.55,16.0,1988-01-19 17:47:15
3.9,16.32,-99.02,20.0,1988-01-20 06:42:08
4.2,15.23,-94.99,5.0,1988-01-20 06:51:06
3.8,17.17,-94.07,159.0,1988-01-21 05:50:12
4.1,14.37,-92.58,22.0,1988-01-22 09:18:44
4.6,16.28,-101.29,10.0,1988-01-22 21:52:25
3.8,16.96,-101.24,137.0,1988-01-22 22:22:14
3.8,17.9,-101.64,10.0,1988-01-23 00:13:19
4.3,16.84,-101.17,5.0,1988-01-23 00:29:23
4.1,15.35,-91.72,177.0,1988-01-23 11:18:20
4.5,15.84,-92.23,20.0,1988-01-23 15:25:48
3.9,16.71,-94.74,5.0,1988-01-23 23:29:36
4.2,17.2,-102.36,5.0,1988-01-24 16:43:20
3.9,14.39,-94.59,14.0,1988-01-24 23:51:53
3.9,15.79,-94.39,35.0,1988-01-25 05:57:18
4.4,31.69,-115.77,6.0,1988-01-25 13:17:10
5.1,31.74,-115.84,5.0,1988-01-25 13:17:51
4.1,14.63,-93.71,20.0,1988-01-25 17:43:34
3.9,14.75,-90.96,50.0,1988-01-25 23:48:09
3.9,15.72,-93.99,20.0,1988-01-27 09:44:16
4.4,15.27,-94.62,78.0,1988-01-27 18:54:51
4.6,32.91,-115.68,6.0,1988-01-28 02:54:02
4.1,16.57,-101.19,16.0,1988-01-28 18:17:50
4.2,14.65,-93.34,10.0,1988-01-29 13:43:33
4.2,16.98,-95.32,92.0,1988-01-29 16:49:19
3.9,16.09,-93.92,10.0,1988-01-29 19:25:26
4.1,13.48,-94.5,6.0,1988-01-29 20:54:46
5.0,13.2,-93.18,25.0,1988-01-29 21:05:52
3.8,19.49,-103.95,9.0,1988-01-30 08:38:43
4.2,17.62,-100.78,20.0,1988-01-30 11:57:11
3.8,15.32,-94.77,10.0,1988-01-30 12:30:45
4.1,16.91,-101.02,15.0,1988-01-30 15:11:15
4.1,17.53,-94.62,70.0,1988-01-30 17:20:30
4.1,13.47,-92.29,10.0,1988-01-31 02:02:21
4.0,14.62,-92.99,25.0,1988-01-31 09:37:31
3.9,17.28,-99.62,20.0,1988-01-31 10:46:24
3.9,16.4,-94.35,84.0,1988-01-31 19:40:31
4.3,14.02,-93.18,50.0,1988-02-01 11:21:28
4.2,13.88,-93.11,11.0,1988-02-01 15:53:10
4.3,16.41,-99.89,6.0,1988-02-02 07:17:34
4.0,15.42,-94.53,10.0,1988-02-02 20:44:02
4.5,14.08,-92.83,19.0,1988-02-03 01:38:52
3.9,16.11,-95.41,50.0,1988-02-03 04:44:00
3.9,14.89,-93.6,10.0,1988-02-03 13:18:10
4.2,14.96,-93.83,15.0,1988-02-04 04:30:05
4.4,17.33,-101.64,20.0,1988-02-04 22:56:52
4.5,16.08,-98.1,6.0,1988-02-05 03:26:42
4.7,18.16,-98.88,38.0,1988-02-05 06:09:01
3.9,13.62,-94.11,35.0,1988-02-06 09:38:46
4.0,15.64,-94.96,100.0,1988-02-06 16:51:37
3.9,17.08,-94.64,150.0,1988-02-07 04:13:51
4.7,16.15,-98.03,10.0,1988-02-07 08:09:43
4.4,14.02,-92.56,13.0,1988-02-07 08:35:54
4.2,16.06,-93.94,64.0,1988-02-08 04:14:45
4.8,14.04,-92.24,34.0,1988-02-08 06:17:01
4.0,14.92,-93.92,10.0,1988-02-08 09:35:59
4.2,17.36,-94.6,143.0,1988-02-08 12:09:10
5.5,17.4,-101.22,10.0,1988-02-08 13:51:31
4.1,15.71,-97.04,20.0,1988-02-08 14:58:24
3.9,16.0,-92.64,70.0,1988-02-08 22:03:56
3.9,15.97,-92.7,33.0,1988-02-08 22:16:07
3.9,15.96,-92.7,46.0,1988-02-08 23:30:39
3.9,16.01,-92.63,70.0,1988-02-09 00:07:42
3.8,17.14,-94.9,147.0,1988-02-09 04:54:04
3.8,13.97,-93.21,30.0,1988-02-09 11:25:36
4.6,19.15,-104.59,7.0,1988-02-10 04:56:46
4.0,15.35,-93.34,5.0,1988-02-11 07:58:35
4.4,14.28,-92.23,21.0,1988-02-11 09:56:32
3.8,18.11,-94.79,60.0,1988-02-11 12:42:05
4.2,15.26,-92.86,95.0,1988-02-11 17:08:46
5.4,30.1,-113.9,10.0,1988-02-12 05:23:56
5.1,29.86,-114.09,10.0,1988-02-12 05:50:46
3.9,15.57,-93.38,90.0,1988-02-13 02:33:37
3.8,13.99,-92.18,20.0,1988-02-13 04:29:07
3.9,15.84,-94.93,10.0,1988-02-13 10:25:00
4.7,18.94,-103.35,45.0,1988-02-13 17:25:36
4.0,15.2,-94.64,50.0,1988-02-13 19:58:26
4.2,14.89,-91.84,155.0,1988-02-14 08:43:39
3.9,14.23,-92.17,6.0,1988-02-14 21:45:56
4.1,14.5,-92.37,50.0,1988-02-15 00:13:06
4.0,15.08,-93.27,133.0,1988-02-15 02:36:04
4.2,18.27,-99.99,33.0,1988-02-15 09:30:46
4.0,16.57,-97.11,108.0,1988-02-15 18:31:28
4.0,15.96,-95.37,18.0,1988-02-16 02:48:23
3.9,15.22,-96.42,10.0,1988-02-16 06:00:43
4.1,15.17,-96.55,79.0,1988-02-16 18:16:35
4.2,14.03,-92.84,186.0,1988-02-16 20:19:37
4.2,16.5,-92.35,70.0,1988-02-18 05:47:44
4.5,13.46,-91.11,40.0,1988-02-18 20:37:48
4.3,15.52,-94.73,10.0,1988-02-19 01:23:02
4.0,15.32,-94.87,10.0,1988-02-19 01:42:34
4.4,13.83,-92.38,13.0,1988-02-19 08:04:24
4.3,14.54,-92.62,177.0,1988-02-19 08:56:13
4.3,17.33,-101.3,20.0,1988-02-19 09:28:02
4.1,16.4,-98.39,20.0,1988-02-19 20:07:23
4.3,15.47,-93.22,50.0,1988-02-19 23:19:09
4.7,16.78,-93.12,49.0,1988-02-20 02:45:11
4.4,17.53,-94.76,136.0,1988-02-20 05:32:07
4.2,15.25,-94.7,28.0,1988-02-20 09:44:18
4.7,16.39,-101.57,10.0,1988-02-20 15:04:55
4.2,14.63,-91.38,119.0,1988-02-20 16:14:43
4.2,13.94,-93.3,22.0,1988-02-20 19:37:38
4.5,19.61,-104.79,20.0,1988-02-21 04:12:57
4.6,15.36,-94.7,18.0,1988-02-21 05:01:51
4.2,18.31,-102.92,10.0,1988-02-21 13:01:44
3.8,15.95,-93.7,84.0,1988-02-22 13:12:37
3.9,16.5,-94.89,99.0,1988-02-22 18:01:11
4.2,16.19,-97.63,15.0,1988-02-22 20:19:04
4.1,14.5,-93.46,27.0,1988-02-23 01:08:58
4.2,19.5,-103.69,5.0,1988-02-23 02:02:17
3.8,13.6,-92.91,6.0,1988-02-23 06:13:04
4.2,15.72,-93.57,20.0,1988-02-23 11:31:49
3.9,15.54,-93.64,30.0,1988-02-23 18:01:40
4.1,13.13,-92.37,10.0,1988-02-24 22:42:34
4.0,15.02,-93.18,23.0,1988-02-25 02:35:03
3.8,16.17,-96.43,154.0,1988-02-25 06:28:24
3.9,16.3,-96.5,36.0,1988-02-25 18:14:59
4.2,17.29,-99.84,31.0,1988-02-25 22:12:15
4.4,17.06,-100.95,15.0,1988-02-26 00:15:16
4.4,13.55,-90.95,106.0,1988-02-26 01:14:53
4.1,13.77,-93.0,52.0,1988-02-26 08:10:47
4.0,14.83,-93.44,15.0,1988-02-26 16:17:30
4.3,17.65,-94.51,88.0,1988-02-26 17:16:39
4.0,15.08,-92.37,105.0,1988-02-27 17:50:12
3.8,17.07,-95.84,110.0,1988-02-28 01:58:08
4.4,15.89,-91.32,110.0,1988-02-28 12:11:10
4.8,14.7,-91.87,115.0,1988-02-28 14:03:49
3.8,16.91,-98.35,10.0,1988-02-29 14:24:27
3.9,19.8,-95.3,20.0,1988-02-29 14:46:19
4.5,15.3,-98.76,26.0,1988-02-29 15:25:32
4.2,17.34,-94.68,150.0,1988-03-01 06:59:46
4.0,13.95,-91.22,9.0,1988-03-02 04:21:58
4.5,17.57,-101.39,20.0,1988-03-03 00:23:13
4.0,19.1,-101.72,20.0,1988-03-03 07:49:35
3.8,16.5,-96.81,43.0,1988-03-03 21:21:51
4.1,15.6,-92.16,94.0,1988-03-04 00:03:56
4.2,16.48,-96.65,34.0,1988-03-04 22:15:51
4.1,15.22,-91.51,50.0,1988-03-05 09:36:32
3.8,16.24,-94.25,80.0,1988-03-06 02:28:39
3.9,15.39,-92.23,120.0,1988-03-06 18:10:10
4.1,14.53,-91.71,80.0,1988-03-07 07:50:43
4.0,16.07,-92.22,150.0,1988-03-07 08:49:10
3.8,15.19,-93.49,26.0,1988-03-07 09:09:51
4.3,18.23,-101.26,83.0,1988-03-07 18:18:08
4.0,15.98,-96.14,120.0,1988-03-07 19:28:02
3.9,17.67,-94.61,148.0,1988-03-07 21:22:21
3.8,15.56,-96.37,46.0,1988-03-07 23:05:16
4.0,16.15,-97.07,5.0,1988-03-08 10:54:28
4.5,16.94,-94.78,70.0,1988-03-09 15:19:21
4.6,14.12,-91.68,35.0,1988-03-09 21:03:50
4.6,15.79,-93.69,60.0,1988-03-10 00:48:11
4.2,19.98,-100.42,20.0,1988-03-10 01:49:09
4.1,14.38,-93.14,37.0,1988-03-10 08:22:47
3.8,18.38,-94.96,33.0,1988-03-10 16:08:32
4.2,14.39,-92.08,126.0,1988-03-10 19:38:30
3.8,14.95,-92.67,143.0,1988-03-11 05:08:25
4.5,15.24,-94.59,15.0,1988-03-11 10:25:58
4.1,15.47,-94.22,221.0,1988-03-11 11:47:23
4.0,15.73,-93.75,213.0,1988-03-11 11:50:04
4.3,19.41,-102.17,15.0,1988-03-12 08:11:28
3.9,15.2,-90.98,20.0,1988-03-13 07:19:04
4.2,15.64,-92.01,108.0,1988-03-13 10:47:21
4.0,16.81,-94.45,108.0,1988-03-13 14:56:35
3.8,18.02,-100.29,35.0,1988-03-14 11:12:31
3.8,16.72,-96.73,241.0,1988-03-14 23:18:50
4.0,14.0,-91.97,15.0,1988-03-15 05:07:30
3.8,15.25,-94.98,20.0,1988-03-15 19:59:58
3.9,15.43,-95.6,10.0,1988-03-16 08:01:24
4.0,17.25,-94.92,123.0,1988-03-16 10:37:31
3.9,17.07,-100.24,43.0,1988-03-18 04:36:58
4.2,13.72,-90.94,45.0,1988-03-18 06:05:12
3.8,14.39,-92.46,35.0,1988-03-18 13:07:04
3.8,16.25,-93.12,270.0,1988-03-19 06:43:04
3.8,18.38,-103.34,10.0,1988-03-19 07:49:00
3.8,17.09,-101.23,21.0,1988-03-20 02:57:37
4.2,16.8,-99.82,72.0,1988-03-20 17:03:31
4.1,15.83,-94.41,94.0,1988-03-20 19:55:03
4.6,14.43,-91.04,30.0,1988-03-21 03:32:44
3.8,15.89,-94.31,10.0,1988-03-21 16:43:54
4.2,14.94,-94.55,15.0,1988-03-21 20:07:30
4.2,14.13,-92.71,22.0,1988-03-22 01:59:35
4.1,14.81,-92.74,20.0,1988-03-22 13:27:37
5.1,19.36,-105.77,10.0,1988-03-23 00:31:39
3.8,14.76,-95.26,12.0,1988-03-23 19:54:34
4.1,15.52,-96.02,60.0,1988-03-23 21:06:00
3.8,15.23,-93.68,30.0,1988-03-24 07:17:56
4.2,17.89,-98.87,34.0,1988-03-24 13:25:40
4.0,13.77,-91.84,14.0,1988-03-25 01:31:56
4.1,15.82,-95.41,20.0,1988-03-25 14:50:34
3.8,15.83,-95.04,34.0,1988-03-26 05:09:32
3.8,17.13,-94.6,127.0,1988-03-26 06:26:00
3.9,14.58,-93.61,15.0,1988-03-26 07:04:15
4.2,15.26,-95.07,146.0,1988-03-26 09:39:49
3.8,15.24,-94.7,50.0,1988-03-26 09:44:01
3.8,14.62,-94.35,20.0,1988-03-26 22:29:11
4.2,17.85,-97.44,67.0,1988-03-26 23:58:21
4.3,14.05,-91.38,81.0,1988-03-27 03:37:55
4.2,13.81,-91.76,5.0,1988-03-27 07:02:41
3.9,14.63,-93.88,20.0,1988-03-27 11:00:17
4.3,15.47,-98.39,10.0,1988-03-28 04:41:21
3.8,14.38,-93.2,24.0,1988-03-28 08:33:43
3.8,17.1,-95.54,61.0,1988-03-28 13:01:19
4.2,14.49,-94.37,10.0,1988-03-28 22:42:32
