Magnitude,Latitude,Longitude,Depth,Datetime
3.9,16.8023,-94.913,114.9,2017-01-01 00:54:31
3.8,26.819,-111.14,16.5,2017-01-01 03:26:37
3.8,26.5825,-111.972,15.4,2017-01-01 03:51:32
3.9,15.2842,-93.121,100.7,2017-01-01 04:10:39
3.9,17.4503,-94.9543,138.3,2017-01-01 04:23:51
3.9,16.4077,-93.7075,139.4,2017-01-01 04:26:01
4.1,16.7017,-98.8633,27.5,2017-01-01 08:49:23
3.8,20.4562,-106.207,5.0,2017-01-01 09:14:06
4.4,16.1993,-99.1168,16.0,2017-01-01 10:04:19
3.8,16.1477,-99.1312,16.1,2017-01-01 10:35:50
3.8,18.3737,-102.561,20.0,2017-01-01 12:20:19
3.8,14.8155,-93.8758,31.4,2017-01-01 12:32:57
3.8,19.1072,-104.138,9.6,2017-01-01 12:53:06
3.9,17.228,-94.832,122.9,2017-01-01 13:29:23
4.2,15.9428,-96.8723,30.0,2017-01-01 14:12:01
3.9,16.7997,-100.131,4.8,2017-01-01 15:42:29
3.8,27.9735,-112.086,10.0,2017-01-01 15:55:16
3.9,16.7672,-100.123,8.5,2017-01-01 17:33:08
4.2,16.5142,-98.4468,14.6,2017-01-01 18:14:56
3.8,15.5653,-94.8803,16.8,2017-01-01 19:21:02
3.8,19.845,-104.439,43.5,2017-01-01 19:38:35
3.9,17.9648,-103.001,9.1,2017-01-01 21:22:44
3.8,18.2028,-103.558,2.0,2017-01-01 23:18:23
3.8,17.0638,-95.8402,66.9,2017-01-02 02:07:06
3.8,14.7375,-93.0025,13.5,2017-01-02 02:07:46
3.8,16.9585,-94.2763,130.4,2017-01-02 03:07:20
4.0,15.7642,-93.5253,91.9,2017-01-02 04:22:50
3.9,18.6097,-106.832,15.5,2017-01-02 06:34:09
3.9,16.5817,-98.437,7.4,2017-01-02 07:16:36
3.8,15.3898,-92.9793,5.7,2017-01-02 08:31:38
3.8,15.7138,-93.7342,89.8,2017-01-02 14:48:51
3.8,15.7362,-93.8375,86.8,2017-01-02 23:23:46
3.8,27.578,-112.565,36.1,2017-01-03 02:51:55
3.9,15.7045,-95.1002,27.5,2017-01-03 04:05:16
4.4,14.4667,-93.0627,19.9,2017-01-03 07:34:23
3.8,15.2352,-95.6052,15.4,2017-01-03 07:55:39
3.8,15.4663,-92.9553,106.9,2017-01-03 16:13:06
3.9,17.1588,-94.059,167.6,2017-01-04 01:53:22
3.8,19.6383,-105.422,23.4,2017-01-04 03:16:38
3.9,19.192,-104.218,37.5,2017-01-04 03:36:56
3.8,27.9532,-112.031,5.0,2017-01-04 03:57:08
3.9,14.768,-93.3042,16.6,2017-01-04 10:27:34
3.8,16.145,-99.3182,16.1,2017-01-04 15:36:42
4.1,17.012,-94.084,149.9,2017-01-04 18:29:35
3.8,18.114,-100.231,52.4,2017-01-04 18:31:56
4.0,17.3408,-94.3153,163.9,2017-01-04 20:56:18
3.8,15.3945,-94.7393,16.5,2017-01-04 23:41:18
3.9,16.7853,-93.1065,5.0,2017-01-05 00:18:47
4.0,15.175,-93.7875,51.9,2017-01-05 07:30:16
4.2,16.0987,-99.23,20.0,2017-01-05 08:54:10
4.0,17.9563,-102.446,16.1,2017-01-05 08:56:04
4.2,16.756,-98.4355,10.5,2017-01-05 10:59:45
3.8,14.4095,-96.4553,15.8,2017-01-05 13:39:18
4.0,17.4322,-101.501,10.7,2017-01-05 16:26:19
3.9,18.1807,-95.2972,48.8,2017-01-05 19:01:25
3.8,14.5013,-93.3465,15.0,2017-01-05 23:48:11
3.9,16.8107,-100.095,18.4,2017-01-06 03:34:05
3.8,32.3522,-115.348,3.0,2017-01-06 06:55:46
3.9,15.8338,-95.4313,45.2,2017-01-06 07:44:08
3.8,14.3658,-92.5272,31.1,2017-01-06 08:43:52
3.9,27.6483,-112.615,5.0,2017-01-06 15:04:14
3.9,17.0808,-95.1898,109.0,2017-01-06 15:08:40
4.1,14.5435,-94.6348,16.6,2017-01-06 20:50:22
3.9,15.9202,-94.2572,89.6,2017-01-07 04:32:20
3.9,17.5067,-94.8217,131.7,2017-01-07 04:35:55
3.8,17.0595,-101.456,16.0,2017-01-07 05:27:47
4.4,15.962,-98.8892,16.0,2017-01-07 06:16:07
4.8,15.8578,-98.8648,16.4,2017-01-07 06:16:33
3.9,15.9515,-98.8682,15.2,2017-01-07 06:24:43
4.1,15.95,-98.8533,10.5,2017-01-07 06:36:40
4.5,14.473,-93.2868,5.7,2017-01-07 08:05:41
4.1,18.622,-106.069,5.0,2017-01-07 08:15:37
4.1,17.538,-95.1403,127.5,2017-01-07 10:56:07
3.9,14.5562,-93.2715,16.0,2017-01-07 11:20:53
3.8,15.9342,-98.8703,16.0,2017-01-07 12:08:17
3.8,16.012,-98.8372,16.1,2017-01-07 12:21:35
3.9,16.2587,-98.0737,8.2,2017-01-07 18:52:47
3.9,14.427,-92.669,3.7,2017-01-07 22:38:18
3.8,16.9968,-94.535,128.7,2017-01-07 23:53:18
4.3,16.5373,-99.4768,11.7,2017-01-08 00:57:59
3.8,16.2868,-98.1068,11.5,2017-01-08 11:24:47
4.6,16.4648,-96.3335,54.3,2017-01-08 12:16:03
3.9,17.3468,-94.353,155.1,2017-01-08 21:15:56
4.0,15.86,-98.8882,16.1,2017-01-08 22:53:08
3.9,15.5558,-95.8217,37.1,2017-01-08 22:56:35
3.8,14.014,-93.2053,16.5,2017-01-09 00:24:01
3.8,16.1883,-94.214,94.3,2017-01-09 00:44:35
3.9,15.9848,-98.8872,16.0,2017-01-09 04:17:57
4.2,13.5057,-92.293,30.9,2017-01-09 06:18:18
4.1,13.5115,-92.3915,19.8,2017-01-09 06:31:46
3.8,16.6327,-99.6773,29.0,2017-01-09 08:29:45
4.2,13.489,-92.2418,10.0,2017-01-09 09:03:13
3.8,16.0293,-97.5847,20.0,2017-01-09 09:57:04
4.0,14.4325,-92.9815,10.9,2017-01-09 09:59:00
3.8,15.8253,-98.0535,16.1,2017-01-09 10:41:46
3.9,15.8452,-98.8688,7.3,2017-01-09 12:58:16
3.8,15.8512,-94.3295,77.4,2017-01-09 20:53:10
4.0,17.9852,-96.9355,72.1,2017-01-09 23:32:40
3.8,16.4165,-100.889,16.5,2017-01-10 00:44:51
3.8,25.9672,-96.5727,20.0,2017-01-10 01:08:42
3.9,16.809,-100.176,5.0,2017-01-10 05:51:54
3.8,17.1592,-100.206,38.4,2017-01-10 06:07:37
4.3,18.222,-103.096,44.3,2017-01-10 08:41:13
3.9,15.3265,-93.8887,43.9,2017-01-10 09:33:12
3.8,15.0275,-95.6817,4.2,2017-01-10 10:36:55
3.9,15.46,-94.8395,12.6,2017-01-10 17:19:36
3.8,15.9307,-93.9912,74.0,2017-01-10 18:29:31
3.8,14.982,-93.5622,16.1,2017-01-10 19:41:45
3.9,16.5903,-94.1408,115.5,2017-01-10 22:38:50
3.8,18.0165,-101.592,32.7,2017-01-11 07:11:14
3.9,16.3105,-98.0153,3.6,2017-01-11 10:59:38
4.1,17.1898,-100.049,45.9,2017-01-11 12:47:04
3.9,17.1618,-101.037,26.0,2017-01-11 15:54:26
3.8,29.4982,-113.886,5.0,2017-01-12 02:00:11
3.9,17.29,-100.758,43.6,2017-01-12 08:10:45
5.0,16.5988,-98.5352,39.2,2017-01-12 10:26:58
4.1,16.4693,-94.676,90.7,2017-01-12 11:26:59
4.3,18.0395,-101.866,23.3,2017-01-12 14:33:15
3.9,16.843,-100.416,5.1,2017-01-12 14:51:02
3.9,14.3892,-92.5828,13.6,2017-01-12 15:27:50
3.8,17.8635,-101.836,69.5,2017-01-12 20:14:10
4.1,14.1532,-93.0312,15.0,2017-01-13 02:00:08
4.2,16.3797,-94.6042,89.8,2017-01-13 07:26:44
3.8,15.8387,-98.8528,16.1,2017-01-13 15:00:38
