Magnitude,Latitude,Longitude,Depth,Datetime
6.9,25.0,-110.0,33.0,1901-03-05 10:45:00
7.0,26.0,-110.0,33.0,1901-12-09 02:17:00
7.1,29.0,-114.0,33.0,1902-12-12 23:10:00
7.1,28.0,-112.5,10.0,1907-10-16 14:57:18
7.0,32.0,-115.0,10.0,1915-11-21 00:13:22
6.8,27.0,-111.0,33.0,1918-05-23 11:57:30
6.7,24.0,-108.5,33.0,1922-06-12 04:47:44
6.7,29.0,-113.0,33.0,1932-07-07 16:15:51
6.7,26.5,-110.0,33.0,1932-07-12 19:24:10
7.1,32.0,-114.75,33.0,1934-12-31 18:45:45
6.7,29.5,-113.5,33.0,1939-05-02 13:14:47
7.1,32.7,-115.5,33.0,1940-05-19 04:36:41
6.8,27.0,-111.0,33.0,1945-06-27 13:08:20
7.0,28.5,-113.0,33.0,1954-04-29 11:34:34
6.6,25.0,-110.0,33.0,1955-04-05 15:09:15
6.7,31.9,-115.8,33.0,1956-02-09 14:32:39
6.5,29.68,-113.74,7.0,1963-11-18 14:38:26
6.5,26.32,-110.28,10.0,1964-07-06 02:14:37
6.5,25.25,-109.24,15.0,1969-08-17 20:13:09
6.7,25.12,-109.55,15.0,1969-08-17 20:15:00
6.6,23.105,-107.99,10.0,1969-11-01 11:08:22
6.5,26.88,-110.8,14.0,1971-09-30 08:18:00
3.5,32.33,-116.32,8.0,1974-01-08 09:59:02
3.5,32.13,-115.8,8.0,1974-01-23 06:15:25
3.7,31.35,-115.92,8.0,1974-01-29 03:35:25
3.1,32.65,-115.82,8.0,1974-01-30 00:38:41
4.1,32.3,-115.23,8.0,1974-02-01 01:37:09
3.7,32.38,-115.12,8.0,1974-02-01 01:55:12
4.4,30.26,-113.28,33.0,1974-02-08 17:19:59
3.1,33.0,-115.93,8.0,1974-02-21 04:38:24
4.3,30.35,-113.83,33.0,1974-03-23 17:36:47
4.4,29.54,-113.31,33.0,1974-04-22 09:19:58
6.3,27.23,-111.24,33.0,1974-05-31 14:04:59
4.3,27.23,-111.29,33.0,1974-06-01 18:17:20
3.3,27.67,-111.45,33.0,1974-06-04 06:02:21
3.7,32.42,-115.25,8.0,1974-06-30 11:07:39
3.1,32.4,-115.27,8.0,1974-06-30 14:41:30
4.6,28.91,-113.06,33.0,1974-07-16 04:30:21
4.3,27.23,-111.31,33.0,1974-07-27 11:44:51
4.8,22.02,-108.43,49.0,1974-08-18 11:59:41
4.6,27.38,-112.47,33.0,1974-09-13 05:24:25
4.6,26.5,-110.94,46.0,1974-10-17 02:13:06
4.9,31.18,-115.24,33.0,1974-11-22 16:25:49
3.9,32.31,-104.14,5.0,1974-11-28 03:35:20
4.8,32.72,-115.4,15.0,1974-12-06 12:13:08
3.7,27.45,-111.25,33.0,1974-12-11 23:56:16
4.7,30.86,-116.08,33.0,1974-12-28 23:18:38
4.2,30.76,-116.18,33.0,1974-12-29 12:07:01
4.0,30.42,-116.4,33.0,1974-12-30 13:12:15
5.1,32.8,-117.97,8.0,1975-01-12 21:22:14
3.2,32.93,-115.5,8.0,1975-01-21 16:47:35
3.0,32.95,-115.5,8.0,1975-01-23 12:20:59
4.3,32.93,-115.48,10.0,1975-01-23 12:30:16
4.2,32.92,-115.48,8.0,1975-01-23 12:42:52
3.1,32.94,-115.48,6.0,1975-01-23 12:49:55
4.6,32.93,-115.48,4.0,1975-01-23 12:55:48
4.3,32.93,-115.48,5.0,1975-01-23 13:02:07
4.2,32.93,-115.48,5.0,1975-01-23 13:47:19
4.3,32.92,-115.43,5.0,1975-01-23 14:15:39
4.0,32.95,-115.48,4.0,1975-01-23 14:49:09
4.0,32.98,-116.0,8.0,1975-01-23 15:14:06
4.5,32.94,-115.48,5.0,1975-01-23 15:45:40
4.9,32.96,-115.49,8.0,1975-01-23 17:02:29
3.6,32.93,-115.5,6.0,1975-01-23 18:15:30
4.0,32.9,-115.48,5.0,1975-01-23 21:45:16
4.0,33.0,-115.5,10.0,1975-01-23 22:21:04
3.4,33.0,-115.5,6.0,1975-01-23 22:28:11
3.9,32.96,-115.49,4.0,1975-01-24 04:00:39
4.0,32.9,-115.49,4.0,1975-01-24 06:45:52
3.9,32.93,-115.49,4.0,1975-01-24 11:15:02
3.1,32.96,-115.46,4.0,1975-01-24 16:52:02
3.9,32.92,-115.48,4.0,1975-01-24 18:26:55
3.5,32.92,-115.48,5.0,1975-01-24 19:42:22
3.2,32.92,-115.48,6.0,1975-01-24 19:57:13
3.5,32.99,-115.5,6.0,1975-01-25 05:08:39
3.1,32.95,-115.5,5.0,1975-01-25 05:22:19
3.6,33.0,-115.5,6.0,1975-01-25 06:01:33
3.1,32.95,-115.5,5.0,1975-01-25 07:00:11
3.7,32.95,-115.5,5.0,1975-01-25 07:01:49
3.4,32.95,-115.5,5.0,1975-01-25 13:09:00
4.6,32.95,-115.5,6.0,1975-01-25 14:31:01
3.1,32.95,-115.5,5.0,1975-01-25 14:42:43
3.9,32.95,-115.52,6.0,1975-01-25 14:53:51
3.3,33.0,-115.5,5.0,1975-01-25 15:56:18
4.1,32.95,-115.5,9.0,1975-01-25 18:02:08
3.0,33.0,-115.5,7.0,1975-01-25 18:11:44
3.1,32.95,-115.5,8.0,1975-01-25 22:35:52
4.2,32.97,-115.51,13.0,1975-01-26 03:41:56
3.0,33.0,-115.52,5.0,1975-01-26 04:51:44
3.0,32.99,-115.5,11.0,1975-01-26 14:19:11
3.2,32.9,-115.47,8.0,1975-02-09 03:45:25
3.0,33.0,-115.5,5.0,1975-02-17 00:47:39
3.3,33.0,-115.5,6.0,1975-02-17 00:53:01
3.0,33.0,-116.27,12.0,1975-03-05 07:35:48
4.5,25.68,-110.03,33.0,1975-03-09 12:08:02
3.6,33.0,-116.23,16.0,1975-03-19 05:16:53
4.1,32.98,-116.25,25.0,1975-03-21 12:02:31
3.8,32.67,-116.32,8.0,1975-03-28 09:29:49
4.5,30.84,-116.13,33.0,1975-04-13 19:48:05
4.1,27.94,-112.37,33.0,1975-04-13 23:09:21
4.8,32.0,-114.8,9.0,1975-04-28 00:17:49
4.3,23.61,-109.5,33.0,1975-05-03 17:10:18
4.6,24.29,-108.67,33.0,1975-05-03 17:33:33
3.2,32.93,-115.53,8.0,1975-05-21 21:54:44
5.2,23.06,-108.04,33.0,1975-06-14 02:25:59
4.8,22.9,-108.1,33.0,1975-06-14 02:40:11
3.4,32.92,-115.5,8.0,1975-06-17 11:49:56
3.5,32.82,-115.43,10.0,1975-06-19 19:01:53
4.3,32.75,-115.41,10.0,1975-06-20 04:13:15
4.3,32.76,-115.41,10.0,1975-06-20 05:48:21
4.3,32.76,-115.39,10.0,1975-06-20 22:15:38
4.0,32.72,-115.4,10.0,1975-06-20 22:50:31
3.9,32.77,-115.44,8.0,1975-06-21 02:55:28
3.9,31.55,-115.67,20.0,1975-06-23 14:34:38
6.5,29.304,-113.468,5.0,1975-07-08 09:37:25
4.9,31.88,-115.81,10.0,1975-07-17 18:24:46
4.2,28.16,-111.9,33.0,1975-07-24 06:34:26
3.7,31.88,-115.83,17.0,1975-07-27 21:21:30
4.7,25.34,-109.58,33.0,1975-07-28 14:42:36
5.2,25.38,-109.62,33.0,1975-07-28 15:26:17
4.9,25.37,-109.69,33.0,1975-07-28 16:51:53
4.7,25.03,-109.48,33.0,1975-07-28 17:42:20
4.8,31.43,-104.01,5.0,1975-08-01 07:27:57
5.0,23.92,-108.75,33.0,1975-08-02 17:15:05
3.4,32.07,-116.05,17.0,1975-08-03 12:44:25
4.5,31.5,-115.88,33.0,1975-08-03 13:32:53
3.5,31.87,-115.7,12.0,1975-08-03 17:30:52
3.1,32.82,-115.63,17.0,1975-08-18 01:25:22
4.4,26.01,-110.12,33.0,1975-09-08 11:05:26
3.0,33.0,-115.82,8.0,1975-09-11 08:44:45
5.4,30.89,-116.12,33.0,1975-09-13 02:38:33
5.1,30.87,-116.28,33.0,1975-09-13 02:55:26
4.8,30.35,-116.44,33.0,1975-09-13 04:21:21
4.7,30.43,-116.4,33.0,1975-09-13 13:30:12
4.8,30.3,-116.44,33.0,1975-09-13 14:09:16
3.2,32.73,-117.9,8.0,1975-09-16 12:41:11
5.7,25.15,-109.26,33.0,1975-09-24 17:19:37
4.4,26.22,-113.45,25.0,1975-09-28 04:42:00
4.4,26.07,-109.66,33.0,1975-09-30 08:57:23
4.7,24.95,-109.28,33.0,1975-10-15 08:14:07
3.9,32.83,-108.66,27.0,1975-12-03 10:12:22
3.6,32.97,-115.5,14.0,1975-12-12 09:57:59
4.4,32.88,-116.25,8.0,1975-12-25 09:20:39
3.0,32.9,-116.27,2.0,1975-12-27 23:20:04
3.9,32.17,-115.5,16.0,1976-01-11 01:05:29
4.5,32.09,-115.42,5.0,1976-01-17 03:58:51
3.5,31.9,-103.08,1.0,1976-01-19 04:03:30
4.7,24.09,-108.73,33.0,1976-01-20 10:13:37
4.5,24.05,-108.75,33.0,1976-01-20 11:27:48
2.8,31.9,-103.07,1.0,1976-01-22 07:21:57
3.9,31.9,-115.48,33.0,1976-01-27 00:40:56
3.2,32.88,-115.53,8.0,1976-04-14 03:53:02
3.0,33.0,-115.52,8.0,1976-04-14 04:24:32
4.2,32.88,-115.53,13.0,1976-04-14 06:56:03
3.6,32.88,-115.55,8.0,1976-04-14 07:59:27
4.0,32.88,-115.48,8.0,1976-04-14 10:31:00
3.7,32.93,-115.55,8.0,1976-04-14 10:47:53
3.5,32.38,-115.52,8.0,1976-04-17 13:51:38
4.7,28.37,-111.96,33.0,1976-04-20 09:59:56
3.3,32.12,-115.67,16.0,1976-05-01 20:15:27
3.9,32.3,-115.52,23.0,1976-05-07 01:22:11
3.7,32.33,-115.52,15.0,1976-05-08 06:52:03
3.2,31.87,-116.03,18.0,1976-05-08 12:14:41
3.3,32.13,-115.67,15.0,1976-05-12 09:14:25
4.6,25.21,-109.72,33.0,1976-05-21 02:42:07
3.6,32.88,-115.43,13.0,1976-05-27 09:37:40
3.1,32.32,-115.5,4.0,1976-05-30 16:31:03
3.0,32.4,-115.22,8.0,1976-06-03 00:53:24
3.2,32.42,-115.18,8.0,1976-06-03 05:29:17
4.5,30.75,-113.5,33.0,1976-07-19 20:07:39
4.8,26.24,-110.34,33.0,1976-07-31 22:32:10
3.4,32.18,-115.45,11.0,1976-08-01 06:02:34
4.2,27.94,-111.35,33.0,1976-08-09 07:30:11
3.2,31.82,-116.28,8.0,1976-08-15 17:17:21
3.5,32.38,-115.57,16.0,1976-08-18 01:46:02
3.4,32.0,-116.65,13.0,1976-08-18 06:24:47
4.3,26.59,-109.46,33.0,1976-08-25 07:23:59
3.6,32.02,-115.57,5.0,1976-09-12 08:22:42
3.3,32.9,-115.47,8.0,1976-09-19 06:45:47
3.2,32.2,-115.53,7.0,1976-09-25 23:32:52
3.4,32.02,-115.43,8.0,1976-09-26 01:10:31
3.0,32.28,-115.13,9.0,1976-10-01 05:58:17
3.9,30.21,-113.15,33.0,1976-10-17 01:13:34
4.7,29.94,-113.51,33.0,1976-10-17 06:14:01
4.6,29.44,-113.58,33.0,1976-10-17 08:46:32
4.4,29.66,-113.23,33.0,1976-10-17 12:03:39
4.5,29.51,-113.57,33.0,1976-10-17 13:14:00
4.2,28.88,-113.88,33.0,1976-10-17 14:53:17
4.8,29.73,-113.27,33.0,1976-10-17 22:33:50
3.9,29.6,-113.53,33.0,1976-10-18 04:24:29
4.7,29.8,-113.37,33.0,1976-10-18 06:26:31
4.6,32.72,-117.92,15.0,1976-10-18 17:26:52
4.6,29.56,-113.45,33.0,1976-10-19 00:07:01
4.4,30.28,-112.96,33.0,1976-10-19 05:39:05
4.6,30.03,-113.41,33.0,1976-10-19 08:44:52
4.2,24.73,-109.29,42.0,1976-10-19 09:26:18
4.7,29.6,-113.5,33.0,1976-10-20 12:38:51
4.9,30.59,-113.2,33.0,1976-10-21 14:58:18
4.4,30.43,-113.2,33.0,1976-10-21 23:43:16
3.1,32.93,-116.18,8.0,1976-11-04 04:06:32
3.2,32.03,-116.88,8.0,1976-11-23 13:23:36
4.1,29.98,-113.05,33.0,1976-11-27 07:08:04
3.3,32.53,-115.8,4.0,1976-11-28 03:27:11
4.1,25.42,-109.52,33.0,1976-12-03 06:49:46
3.5,32.53,-115.8,1.0,1976-12-03 23:42:31
5.5,31.98,-114.78,8.0,1976-12-07 12:59:56
3.3,32.4,-115.73,8.0,1976-12-08 06:07:52
4.5,25.43,-109.74,33.0,1976-12-11 14:15:29
5.2,25.89,-110.28,33.0,1976-12-11 23:08:27
4.3,25.58,-110.09,33.0,1976-12-13 11:54:51
3.5,32.9,-115.6,8.0,1976-12-24 23:18:41
3.2,32.36,-106.92,5.0,1977-01-04 18:31:37
4.6,32.47,-115.18,25.0,1977-01-17 11:13:19
3.0,32.55,-115.23,12.0,1977-01-17 23:05:12
3.8,32.48,-115.18,4.0,1977-01-18 12:29:53
4.3,24.19,-108.77,33.0,1977-01-19 09:39:58
4.8,27.95,-111.4,33.0,1977-01-24 07:45:37
4.7,27.27,-111.53,33.0,1977-01-29 08:59:21
3.1,32.87,-115.77,12.0,1977-02-03 23:59:48
3.7,28.34,-105.13,10.0,1977-02-12 06:51:44
3.2,32.42,-115.18,16.0,1977-02-14 21:12:37
3.7,32.25,-115.17,30.0,1977-03-03 11:56:10
3.8,32.23,-115.15,28.0,1977-03-05 18:52:07
4.3,25.24,-109.32,33.0,1977-03-18 00:33:15
4.4,27.38,-111.11,33.0,1977-03-22 08:07:14
3.0,32.97,-115.5,11.0,1977-03-25 15:20:55
3.4,32.97,-115.5,13.0,1977-03-25 15:43:58
3.2,32.65,-115.67,9.0,1977-03-26 07:08:19
3.2,32.97,-115.75,8.0,1977-04-18 05:32:00
3.3,31.9,-103.08,4.0,1977-04-26 09:03:07
4.3,27.69,-111.7,33.0,1977-04-27 00:21:22
4.6,27.59,-112.41,10.0,1977-05-11 10:01:49
4.6,31.02,-109.23,5.0,1977-06-08 13:09:07
4.2,32.13,-116.17,5.0,1977-06-11 07:37:01
4.4,28.82,-111.93,33.0,1977-06-26 14:25:48
4.6,24.58,-109.04,33.0,1977-07-04 05:28:28
3.3,32.87,-115.78,16.0,1977-07-30 10:25:03
3.1,31.83,-115.82,5.0,1977-08-24 14:06:46
3.9,27.82,-112.48,33.0,1977-08-31 18:08:55
3.4,31.78,-115.95,5.0,1977-09-27 23:03:05
2.8,32.9,-115.5,5.0,1977-10-19 06:56:07
2.9,32.88,-115.5,6.0,1977-10-19 12:13:35
3.2,32.88,-115.5,5.0,1977-10-20 08:17:40
3.2,32.88,-115.48,4.0,1977-10-30 06:13:32
5.0,32.82,-115.47,5.0,1977-11-14 02:05:47
3.8,32.83,-115.47,4.0,1977-11-14 05:23:36
5.2,29.27,-112.97,33.0,1977-11-21 02:50:03
3.5,32.95,-100.84,5.0,1977-11-28 01:40:50
3.1,32.53,-115.25,5.0,1977-12-07 17:44:48
3.0,31.67,-115.85,5.0,1977-12-07 19:53:43
3.0,32.55,-115.3,6.0,1977-12-11 04:56:23
3.4,32.57,-115.32,6.0,1977-12-11 05:57:02
3.2,31.88,-116.05,5.0,1977-12-18 15:13:24
3.0,31.75,-115.98,5.0,1977-12-28 01:38:46
4.3,24.13,-108.82,33.0,1977-12-31 21:12:02
3.1,31.92,-116.6,5.0,1978-01-07 10:17:03
3.3,31.87,-116.63,10.0,1978-01-07 15:33:05
3.0,32.02,-115.78,2.0,1978-01-17 19:58:51
3.0,32.97,-115.85,2.0,1978-02-02 14:08:44
3.1,31.97,-116.27,5.0,1978-02-16 05:11:31
3.6,32.82,-115.6,19.0,1978-02-23 16:43:03
4.7,23.95,-109.08,10.0,1978-02-27 19:27:22
3.5,31.56,-102.51,11.0,1978-03-02 10:04:52
3.2,31.77,-115.7,4.0,1978-03-08 17:14:59
4.4,32.42,-115.18,5.0,1978-03-11 05:40:32
4.8,32.29,-115.08,5.0,1978-03-11 23:57:45
4.5,32.19,-115.11,5.0,1978-03-12 00:30:14
4.9,32.23,-115.08,5.0,1978-03-12 18:42:22
4.5,27.38,-111.22,15.0,1978-03-14 01:17:05
4.2,32.3,-115.12,5.0,1978-03-16 01:51:10
4.7,28.8,-112.7,33.0,1978-03-17 22:40:17
4.2,28.93,-112.76,33.0,1978-03-17 23:08:38
4.4,26.96,-110.69,15.0,1978-03-21 14:57:25
4.3,30.28,-113.4,33.0,1978-04-04 02:14:10
3.1,31.68,-115.8,5.0,1978-04-05 07:40:33
3.4,32.37,-115.03,5.0,1978-04-07 22:59:15
3.2,32.58,-115.85,5.0,1978-04-11 07:46:30
3.1,32.88,-115.52,18.0,1978-04-11 11:39:42
3.1,32.82,-115.45,5.0,1978-04-14 04:13:28
3.4,31.63,-115.5,7.0,1978-04-14 11:10:16
3.5,32.05,-115.65,5.0,1978-04-14 21:08:17
3.3,32.0,-117.17,6.0,1978-04-18 22:43:41
3.2,32.85,-115.42,4.0,1978-05-02 06:17:29
3.1,32.85,-115.42,5.0,1978-05-02 10:37:04
3.0,32.28,-115.15,5.0,1978-05-04 15:57:14
5.5,32.22,-115.32,5.0,1978-05-05 21:03:15
3.6,32.13,-115.27,5.0,1978-05-05 21:44:27
3.2,32.05,-115.28,5.0,1978-05-05 22:04:18
4.4,32.23,-115.32,5.0,1978-05-05 22:42:08
3.0,32.23,-116.37,5.0,1978-05-06 23:48:30
4.5,32.27,-115.32,5.0,1978-05-07 02:41:40
3.1,32.3,-115.28,5.0,1978-05-10 12:55:10
3.3,32.25,-115.3,6.0,1978-05-13 23:19:32
3.4,32.7,-115.37,6.0,1978-05-23 05:01:16
3.6,31.72,-115.97,2.0,1978-05-25 03:13:58
3.0,32.87,-115.48,5.0,1978-05-26 14:12:39
4.4,25.14,-108.94,33.0,1978-05-30 09:30:35
4.7,24.75,-108.98,10.0,1978-05-30 09:40:28
5.0,24.81,-109.06,10.0,1978-05-30 11:15:41
4.7,24.68,-109.16,10.0,1978-05-30 13:35:31
4.4,24.93,-108.84,10.0,1978-05-30 13:43:34
2.7,32.87,-115.48,10.0,1978-05-31 05:16:49
2.9,32.87,-115.48,10.0,1978-05-31 11:44:45
4.7,23.36,-108.37,33.0,1978-06-03 05:45:06
4.5,23.39,-108.28,33.0,1978-06-03 07:26:49
3.4,32.35,-115.12,5.0,1978-06-03 19:25:51
4.3,23.71,-108.14,33.0,1978-06-03 23:54:29
4.4,23.98,-108.64,33.0,1978-06-05 04:40:20
3.5,32.45,-115.25,5.0,1978-06-18 14:29:30
3.3,32.15,-115.07,5.0,1978-06-18 14:30:31
3.0,32.15,-116.7,5.0,1978-06-25 16:54:05
3.4,31.77,-116.0,5.0,1978-06-26 01:44:10
3.6,32.15,-115.33,5.0,1978-06-30 15:33:10
4.0,30.7,-114.0,15.0,1978-07-10 21:40:17
3.2,31.47,-115.88,5.0,1978-07-12 18:48:15
3.3,31.57,-116.87,5.0,1978-07-16 03:51:27
3.3,31.97,-115.47,5.0,1978-07-20 16:45:36
4.7,27.58,-112.42,33.0,1978-07-21 10:18:17
3.2,31.95,-116.3,13.0,1978-07-26 02:04:19
3.1,32.42,-115.0,5.0,1978-08-02 07:47:11
3.1,32.4,-115.02,5.0,1978-08-02 10:50:09
3.3,32.82,-115.47,14.0,1978-08-15 00:22:50
4.1,32.42,-116.83,5.0,1978-08-19 09:31:07
4.9,26.19,-110.5,33.0,1978-08-24 15:00:18
4.9,26.43,-110.36,33.0,1978-08-24 15:37:18
3.0,31.73,-116.0,5.0,1978-08-26 06:11:52
4.1,31.5,-115.48,5.0,1978-08-29 18:02:13
3.1,32.13,-115.3,5.0,1978-09-10 05:59:37
4.4,28.6,-112.26,15.0,1978-09-23 19:08:36
3.8,24.97,-109.46,33.0,1978-09-27 00:31:12
3.2,32.32,-115.22,5.0,1978-09-27 06:17:02
3.8,32.97,-116.25,5.0,1978-09-28 23:13:53
3.1,31.93,-115.48,5.0,1978-10-22 09:14:36
4.1,31.1,-116.85,5.0,1978-10-25 04:45:15
3.4,31.48,-115.97,5.0,1978-10-25 06:29:19
4.4,28.37,-112.06,15.0,1978-10-28 10:17:41
3.4,32.13,-115.52,5.0,1978-10-28 16:58:24
3.5,32.13,-115.32,5.0,1978-10-28 23:44:18
3.1,32.12,-115.32,5.0,1978-10-30 11:47:59
2.8,32.75,-115.52,6.0,1978-11-01 06:42:22
3.5,32.55,-115.25,6.0,1978-11-11 20:20:00
3.3,32.52,-115.25,5.0,1978-11-12 07:23:08
3.0,32.03,-116.23,8.0,1978-11-20 22:40:00
3.3,32.2,-115.28,5.0,1978-11-25 23:45:44
5.1,27.99,-111.51,15.0,1978-11-26 07:44:02
5.4,30.18,-113.96,15.0,1978-11-29 14:37:40
3.5,25.61,-109.64,15.0,1978-12-10 06:39:55
3.0,32.05,-115.93,5.0,1979-01-02 12:27:00
3.2,31.67,-115.87,5.0,1979-01-04 11:29:13
3.3,31.73,-116.07,5.0,1979-01-10 21:17:28
3.8,32.12,-115.52,5.0,1979-01-11 10:01:57
3.0,32.07,-115.48,5.0,1979-01-16 04:50:28
3.1,32.25,-115.52,5.0,1979-01-16 04:50:46
4.0,24.04,-111.77,33.0,1979-01-20 05:29:45
3.2,31.97,-115.5,5.0,1979-01-23 15:51:44
4.4,24.08,-111.84,33.0,1979-01-26 01:15:49
3.4,32.48,-116.28,5.0,1979-02-05 12:07:13
4.9,23.66,-108.75,33.0,1979-02-09 13:12:54
4.8,24.09,-109.08,33.0,1979-02-14 05:44:22
4.4,28.29,-111.95,15.0,1979-02-17 09:40:27
3.1,32.05,-115.47,5.0,1979-02-20 12:03:11
4.4,28.0,-112.16,15.0,1979-02-22 17:32:08
5.5,27.59,-112.41,33.0,1979-02-22 22:53:21
4.2,27.27,-111.92,15.0,1979-02-27 07:41:57
3.6,31.7,-115.83,5.0,1979-02-27 13:10:08
4.0,31.72,-115.82,4.0,1979-02-27 19:26:03
3.0,31.68,-115.78,5.0,1979-03-02 22:59:10
4.0,31.68,-116.08,5.0,1979-03-04 18:37:43
3.3,31.88,-116.07,6.0,1979-03-04 19:08:25
3.2,31.85,-115.83,5.0,1979-03-09 21:03:02
3.4,32.2,-115.32,5.0,1979-03-13 16:20:33
4.0,27.51,-111.74,15.0,1979-03-22 20:57:56
5.1,26.55,-110.89,33.0,1979-03-23 17:21:58
5.2,27.15,-110.74,33.0,1979-03-23 18:12:04
3.1,31.72,-115.68,8.0,1979-03-24 12:30:22
4.7,26.42,-110.78,5.0,1979-04-05 12:27:30
3.2,32.27,-114.95,5.0,1979-04-09 18:09:39
3.4,32.98,-115.82,5.0,1979-05-16 10:24:52
3.1,31.7,-115.63,4.0,1979-05-22 13:14:22
3.0,32.42,-115.32,3.0,1979-06-01 21:19:36
3.1,32.28,-114.63,5.0,1979-06-27 00:29:17
3.0,32.2,-114.57,5.0,1979-06-27 02:12:40
3.0,32.2,-114.57,5.0,1979-06-28 20:05:48
3.1,32.4,-114.63,5.0,1979-07-01 09:30:16
3.1,32.95,-117.78,6.0,1979-07-10 05:20:27
4.1,24.68,-108.88,15.0,1979-07-10 13:59:54
4.7,24.94,-108.47,15.0,1979-07-10 14:02:34
3.1,31.75,-116.1,5.0,1979-07-14 22:43:08
3.0,32.28,-115.82,6.0,1979-07-18 18:51:12
3.4,32.47,-117.9,5.0,1979-07-18 18:59:31
3.0,31.97,-117.15,5.0,1979-08-01 23:19:55
3.2,31.98,-117.18,6.0,1979-08-03 00:25:12
3.2,32.08,-116.4,9.0,1979-08-05 11:03:57
3.1,32.17,-114.55,5.0,1979-08-09 09:03:10
4.6,26.06,-109.64,33.0,1979-08-17 11:43:02
3.0,32.33,-115.32,8.0,1979-08-24 22:39:09
3.0,31.93,-116.05,8.0,1979-09-20 08:12:24
3.1,32.98,-116.28,7.0,1979-09-22 09:09:49
3.2,31.98,-116.25,5.0,1979-10-01 04:17:42
5.0,24.28,-108.89,15.0,1979-10-08 06:00:23
3.5,32.98,-116.28,9.0,1979-10-08 11:26:43
4.0,32.47,-115.2,26.0,1979-10-10 19:48:40
6.5,32.784,-115.657,14.0,1979-10-15 23:17:00
3.5,32.92,-115.55,2.0,1979-10-15 23:35:20
3.4,32.58,-115.43,2.0,1979-10-15 23:43:14
4.3,32.9,-115.55,1.0,1979-10-15 23:55:04
5.1,32.91,-115.53,5.0,1979-10-16 01:00:13
3.6,32.83,-115.48,5.0,1979-10-16 01:07:12
4.3,32.88,-115.45,4.0,1979-10-16 01:14:23
3.5,32.83,-115.47,5.0,1979-10-16 01:33:49
4.0,32.97,-115.43,5.0,1979-10-16 01:39:06
3.8,32.82,-115.4,5.0,1979-10-16 02:10:19
3.0,32.8,-115.45,5.0,1979-10-16 03:01:57
3.5,32.82,-115.45,5.0,1979-10-16 03:09:44
4.9,32.96,-115.55,9.0,1979-10-16 03:10:47
4.1,32.83,-115.42,5.0,1979-10-16 03:16:27
4.4,32.97,-115.55,10.0,1979-10-16 03:39:34
3.8,32.87,-115.45,5.0,1979-10-16 04:32:33
3.5,32.83,-115.48,5.0,1979-10-16 05:16:15
3.5,32.98,-115.48,5.0,1979-10-16 05:18:03
3.2,32.82,-115.47,5.0,1979-10-16 05:23:01
3.1,32.88,-115.52,5.0,1979-10-16 05:38:02
3.0,32.82,-115.5,5.0,1979-10-16 05:41:17
4.0,32.95,-115.52,5.0,1979-10-16 06:12:00
5.5,32.93,-115.54,9.0,1979-10-16 06:19:48
4.5,32.98,-115.58,5.0,1979-10-16 06:55:23
4.3,32.82,-115.42,5.0,1979-10-16 07:23:26
3.5,32.82,-115.48,6.0,1979-10-16 07:35:03
3.5,32.95,-115.48,5.0,1979-10-16 08:09:43
3.0,32.82,-115.47,5.0,1979-10-16 08:14:34
3.4,32.82,-115.45,5.0,1979-10-16 08:37:54
3.9,32.92,-115.52,5.0,1979-10-16 09:23:21
3.6,32.97,-115.53,5.0,1979-10-16 09:33:53
4.1,32.9,-115.45,4.0,1979-10-16 09:36:43
3.2,32.6,-115.5,5.0,1979-10-16 09:57:04
3.8,32.97,-115.55,5.0,1979-10-16 10:11:54
3.6,32.82,-115.45,5.0,1979-10-16 10:30:01
3.7,32.97,-115.52,5.0,1979-10-16 10:34:38
4.0,32.93,-115.55,5.0,1979-10-16 10:51:27
3.8,33.0,-115.57,5.0,1979-10-16 11:19:12
4.8,32.9,-115.55,5.0,1979-10-16 11:46:56
4.2,32.88,-115.48,5.0,1979-10-16 12:01:45
3.4,32.98,-115.55,5.0,1979-10-16 12:25:47
3.3,33.0,-115.57,5.0,1979-10-16 12:49:05
3.1,32.85,-115.47,5.0,1979-10-16 12:54:16
3.0,32.8,-115.47,5.0,1979-10-16 13:14:57
3.3,32.93,-115.55,5.0,1979-10-16 14:20:07
